thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2018-07-10 10:30:00,170315607002039.0,41.79622,-87.75899,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79622,-87.75898000000001,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79622,-87.75896,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79623,-87.75895,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79623,-87.75893,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796240000000004,-87.75891999999999,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796240000000004,-87.75891,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796240000000004,-87.7589,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796240000000004,-87.75888,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79625,-87.75886,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79625,-87.75884,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79626,-87.75882,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79626,-87.7588,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79627,-87.75878,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7962,-87.75865999999999,15.0,15.0,15.0,30.0,2.0
2018-07-10 10:30:00,170315607002040.0,41.796209999999995,-87.75873,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796209999999995,-87.75872,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79622,-87.7587,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79622,-87.75869,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79623,-87.75867,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79623,-87.75865999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796240000000004,-87.75865,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75863000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75862,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.7586,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75858000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75856999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75855,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75854,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75851999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75851,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75849000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75846999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75846,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75844000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75842,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79625,-87.75825999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.7584,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75838,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75837,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75835,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75834,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75832,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75831,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75829,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75828,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75824,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75822,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.75820999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79626,-87.7582,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79627,-87.75819,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79627,-87.75816999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79627,-87.75816,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796279999999996,-87.75814,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796279999999996,-87.75813000000001,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796279999999996,-87.75811,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796279999999996,-87.7581,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796279999999996,-87.75808,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.796279999999996,-87.75806999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75867,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75865,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75863000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75862,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.7586,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75856999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75856,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75854,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75851999999999,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.7585,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79629,-87.75806,14.0,14.0,14.0,28.0,2.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75849000000001,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75848,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.7584,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75839,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75805,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75804000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75802,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75801,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75799,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75798,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75796,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7963,-87.75794,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75846999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75846,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75842,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75838,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75836,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75835,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75793,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75791,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.7579,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79631,-87.75788,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75845,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75844000000001,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75834,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75832,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75831,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75787,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79632,-87.75785,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.7583,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.75828,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.75827,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.75784,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.75782,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.7578,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79633,-87.75779,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75825999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75825,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75824,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75797,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75796,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75795,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75794,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75777,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75776,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75774,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79634,-87.75771999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75822,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75820999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.7582,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75808,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75806999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75806,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75805,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75803,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75802,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.758,13.5,13.5,14.0,27.0,2.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75799,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75798,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75792,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.7577,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75769,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79635,-87.75768000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75818000000001,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75816999999999,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75816,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75814,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75813000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75811999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75811,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.7581,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75791,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75789,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75787,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75785,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75783,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75782,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.7578,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75779,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75777,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75776,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75774,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75771999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.7577,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75768000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75766,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75765,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75763,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79636,-87.75761999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75766999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75765,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.7576,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75758,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75757,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75756,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75754,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79637,-87.75752,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79638,-87.75763,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79638,-87.75761999999999,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79639,-87.75761,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79639,-87.7576,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79639,-87.75758,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79639,-87.75756,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.79639,-87.75755,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002040.0,41.7964,-87.75753,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.75751,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.7575,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.75749,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.75748,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.75746,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.75744,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79637,-87.75743,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79638,-87.75741,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79638,-87.7574,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79639,-87.75738,12.0,12.0,12.0,12.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.79639,-87.75737,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.7964,-87.75751,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.7964,-87.7575,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.7964,-87.75746,15.0,15.0,15.0,15.0,1.0
2018-07-10 10:30:00,170315607002042.0,41.7964,-87.75745,15.0,15.0,15.0,15.0,1.0
